SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
FWP6ALCYR,Fall 2018,Nonresident alien,Male,First Generation,4.0,3.25,3.6,Engineering & Technology,10.0,12.0,11.0,10.0,12.0,11.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,40.0,48.0,44.0
FWQ9D304R,Fall 2018,Black or African American,Female,Continuing Generation,3.4,3.333,3.875,Engineering & Technology,14.0,12.0,12.0,14.0,10.0,4.0,0.0,2.0,8.0,2.7857142857142856,2.1666666666666665,1.1666666666666667,E,0.0,0.16666666666666666,39.0,26.0,14.0
FWS51PPUN,Fall 2019,Black or African American,Female,Unknown,3.683,2.5,3.2,Visual & Performing Arts,9.0,7.0,14.0,0.0,1.0,13.0,9.0,15.0,0.0,0.0,0.7142857142857143,3.333333333333333,N,1.0,0.8571428571428571,0.0,5.0,46.666666666666664
FWSOTSF5T,Fall 2019,Nonresident alien,Female,Continuing Generation,4.107,3.8,4.167,Health & Human Services,12.0,11.0,6.0,12.0,11.0,11.0,0.0,0.0,0.0,4.0,3.272727272727273,4.0,E,0.0,0.0,48.0,36.0,24.0
FWW8IROTL,Fall 2019,Other,Female,Unknown,3.0,2.5,3.0,Education & Leadership,15.0,6.0,12.0,15.0,6.0,12.0,0.0,9.0,0.0,3.8,3.5,3.25,E,0.0,0.0,57.0,21.0,39.0
FX21T8RSY,Fall 2019,Hispanic,Male,First Generation,2.667,3.0,2.2,Health & Human Services,15.0,15.0,6.0,12.0,3.0,3.0,3.0,12.0,9.0,2.2,0.6,2.5,E,0.2,0.8,33.0,9.0,15.0
FX37UE8BS,Fall 2019,Hispanic,Female,First Generation,3.607,3.0,3.333,Letters & Humanities,14.0,14.0,10.0,14.0,14.0,13.0,0.0,0.0,0.0,4.0,4.0,3.7,E,0.0,0.0,56.0,56.0,37.0
FX3DKP8RK,Fall 2019,Hispanic,Male,Continuing Generation,3.667,2.167,2.8,General Studies,14.0,10.0,3.0,14.0,10.0,7.0,0.0,0.0,6.0,3.7857142857142856,2.6,3.0,E,0.0,0.0,53.0,26.0,9.0
FX5018P5G,Fall 2019,Asian,Female,Continuing Generation,3.788,3.2,4.0,General Studies,15.0,10.0,15.0,15.0,10.0,15.0,0.0,0.0,0.0,3.2,3.6,3.4,E,0.0,0.0,48.0,36.0,51.0
FX6S7GIXS,Fall 2018,Asian,Female,First Generation,3.737,3.5,3.6,Business Administration,15.0,12.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,48.0,60.0
FX81177GN,Fall 2021,Hispanic,Female,First Generation,2.815,3.0,2.5,Engineering & Technology,3.0,3.0,10.0,3.0,3.0,1.0,0.0,0.0,9.0,3.0,3.0,0.9,E,0.0,0.0,9.0,9.0,9.0
FX8XULPZR,Fall 2021,Hispanic,Male,Continuing Generation,3.861,3.2,3.0,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.8,3.4,3.6,E,0.0,0.0,57.0,51.0,54.0
FXANX260L,Fall 2020,Nonresident alien,Female,First Generation,3.85,3.4,3.5,Health & Human Services,9.0,13.0,14.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,3.2142857142857144,3.333333333333333,N,1.0,0.0,0.0,41.785714285714285,46.666666666666664
FXB8C1K2K,Fall 2020,Asian,Male,Continuing Generation,3.346,4.0,3.125,Engineering & Technology,13.0,15.0,17.0,13.0,15.0,17.0,0.0,0.0,0.0,3.692307692307693,3.4,3.235294117647059,E,0.0,0.0,48.00000000000001,51.0,55.0
FXCHS4WMZ,Fall 2021,White,Female,Continuing Generation,3.742,3.5,3.75,Health & Human Services,15.0,12.0,12.0,15.0,12.0,12.0,0.0,3.0,0.0,3.4,4.0,3.25,E,0.0,0.0,51.0,48.0,39.0
FXE2LNUIL,Fall 2018,Asian,Female,Continuing Generation,2.457,3.0,2.375,Business Administration,15.0,15.0,16.0,15.0,3.0,10.0,0.0,12.0,6.0,2.8,1.0,2.0625,E,0.0,0.8,42.0,15.0,33.0
FXF2J01OX,Fall 2018,White,Female,First Generation,4.226,4.083,4.167,Education & Leadership,16.0,16.0,15.0,16.0,16.0,15.0,0.0,0.0,0.0,3.75,3.75,4.0,E,0.0,0.0,60.0,60.0,60.0
FXFEWNOEQ,Fall 2018,Hispanic,Male,First Generation,3.857,3.333,4.167,General Studies,9.0,12.0,12.0,9.0,12.0,12.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,36.0,48.0,48.0
FXGJBCA70,Fall 2019,Asian,Female,First Generation,3.618,3.167,3.333,Education & Leadership,12.0,13.0,14.0,12.0,13.0,14.0,0.0,0.0,0.0,3.25,4.0,3.7857142857142856,E,0.0,0.0,39.0,52.0,53.0
FXICRDR11,Fall 2018,Two or More Races,Female,Continuing Generation,3.593,3.167,3.8,General Studies,13.0,12.0,15.0,10.0,12.0,15.0,3.0,0.0,0.0,2.3076923076923075,2.25,2.4,E,0.23076923076923078,0.0,29.999999999999996,27.0,36.0
FXJFDL7CO,Fall 2019,Asian,Female,Continuing Generation,3.226,2.75,4.0,General Studies,15.0,10.0,14.0,15.0,10.0,14.0,0.0,0.0,0.0,4.0,4.0,3.642857142857143,E,0.0,0.0,60.0,40.0,51.0
FXK4R2OI2,Fall 2021,Hispanic,Male,Continuing Generation,3.724,4.0,2.9,Natural and Mathematical Sciences,12.0,12.0,13.0,12.0,12.0,13.0,0.0,0.0,0.0,3.75,4.0,3.5384615384615383,E,0.0,0.0,45.0,48.0,46.0
FXNE2S614,Fall 2018,Hispanic,Female,Continuing Generation,3.6,3.4,3.0,General Studies,16.0,16.0,12.0,16.0,16.0,12.0,0.0,0.0,0.0,4.0,3.4375,3.0,E,0.0,0.0,64.0,55.0,36.0
FXT9B67RA,Fall 2018,Asian,Female,Continuing Generation,3.824,3.25,3.5,General Studies,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.6,3.625,4.0,E,0.0,0.0,54.0,58.0,60.0
FXVNN8OSZ,Fall 2020,White,Female,Continuing Generation,4.286,4.125,4.0,Engineering & Technology,14.0,14.0,15.0,14.0,14.0,15.0,0.0,0.0,0.0,3.7142857142857135,4.0,4.0,E,0.0,0.0,51.999999999999986,56.0,60.0
FXXPNET5T,Fall 2018,Hispanic,Female,Continuing Generation,4.192,3.0,3.833,Health & Human Services,13.0,12.0,14.0,13.0,12.0,13.0,0.0,0.0,0.0,3.230769230769231,3.5,3.333333333333333,N,0.0,0.0,42.0,42.0,46.666666666666664
FXYPCM9BP,Fall 2021,Two or More Races,Female,Continuing Generation,3.724,3.0,3.75,Natural and Mathematical Sciences,12.0,9.0,12.0,12.0,12.0,12.0,0.0,0.0,3.0,3.1666666666666665,3.333333333333333,4.0,E,0.0,0.0,38.0,29.999999999999996,48.0
FY5DBBJEX,Fall 2021,Hispanic,Male,First Generation,3.514,2.429,3.0,Engineering & Technology,12.0,10.0,14.0,12.0,4.0,3.0,0.0,9.0,11.0,2.25,1.3,0.6428571428571429,E,0.0,0.6,27.0,13.0,9.0
FY6OPAMUN,Fall 2020,Hispanic,Female,Continuing Generation,3.967,2.75,4.167,Education & Leadership,15.0,12.0,16.0,15.0,12.0,12.0,0.0,0.0,4.0,3.4,3.5,2.125,E,0.0,0.0,51.0,42.0,34.0
FY769241U,Fall 2020,Two or More Races,Male,Continuing Generation,3.923,4.0,3.8,Engineering & Technology,13.0,13.0,11.0,13.0,13.0,11.0,0.0,0.0,0.0,2.8461538461538463,2.923076923076923,3.090909090909091,E,0.0,0.0,37.0,38.0,34.0
FY9FGL0SI,Fall 2021,Hispanic,Male,Continuing Generation,3.303,2.6,3.5,Visual & Performing Arts,17.0,12.0,15.0,17.0,9.0,15.0,0.0,3.0,0.0,3.5294117647058822,1.75,2.8,E,0.0,0.25,60.0,21.0,42.0
FY9HZPJ60,Fall 2018,Hispanic,Female,First Generation,3.743,3.6,3.5,Health & Human Services,15.0,11.0,11.0,15.0,11.0,11.0,0.0,0.0,0.0,3.8,2.636363636363636,3.090909090909091,E,0.0,0.0,57.0,28.999999999999993,34.0
FYAF8S97O,Fall 2019,Hispanic,Male,First Generation,4.0,4.0,3.8,Engineering & Technology,12.0,14.0,13.0,12.0,14.0,13.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,56.0,52.0
FYBNDQX0C,Fall 2018,White,Male,Continuing Generation,3.167,2.75,3.0,Business Administration,15.0,13.0,14.0,12.0,13.0,13.0,3.0,0.0,0.0,2.2,3.2142857142857144,3.333333333333333,N,0.2,0.0,33.0,41.785714285714285,46.666666666666664
FYD4FH9OX,Fall 2018,Hispanic,Female,Unknown,3.333,3.0,3.2,General Studies,15.0,10.0,15.0,12.0,3.0,15.0,3.0,10.0,0.0,1.8,0.6,3.4,N,0.2,0.7,27.0,6.0,51.0
FYGR2YENZ,Fall 2018,Two or More Races,Male,Continuing Generation,2.967,1.833,3.2,Business Administration,12.0,13.0,12.0,12.0,13.0,12.0,0.0,0.0,3.0,2.75,3.5384615384615383,3.0,E,0.0,0.0,33.0,46.0,36.0
FYIZ4HE35,Fall 2021,Hispanic,Male,Continuing Generation,2.897,2.4,3.25,Letters & Humanities,10.0,12.0,12.0,13.0,12.0,6.0,0.0,0.0,6.0,2.8,2.75,1.5,E,0.0,0.0,28.0,33.0,18.0
FYKAWWOE2,Fall 2021,Two or More Races,Male,Continuing Generation,4.033,3.8,4.0,Health & Human Services,15.0,16.0,14.0,15.0,16.0,14.0,0.0,0.0,0.0,3.6,3.3125,2.857142857142857,E,0.0,0.0,54.0,53.0,40.0
FYLQUM7C4,Fall 2021,Hispanic,Female,First Generation,3.955,2.667,3.6,General Studies,12.0,13.0,14.0,12.0,13.0,13.0,0.0,0.0,0.0,3.5,3.2142857142857144,3.333333333333333,N,0.0,0.0,42.0,41.785714285714285,46.666666666666664
FYMFT7XDG,Fall 2021,White,Male,Continuing Generation,3.576,3.0,3.6,Health & Human Services,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.4,3.6,3.4,E,0.0,0.0,51.0,54.0,51.0
FYQXRL9D6,Fall 2021,Hispanic,Female,First Generation,4.125,4.0,4.0,Letters & Humanities,13.0,6.0,12.0,6.0,6.0,9.0,7.0,6.0,3.0,1.6153846153846154,2.5,2.25,N,0.5384615384615384,0.0,21.0,15.0,27.0
FYUC639KI,Fall 2021,Asian,Female,Continuing Generation,4.118,3.8,4.2,Health & Human Services,15.0,11.0,11.0,15.0,11.0,11.0,0.0,3.0,0.0,4.0,3.272727272727273,3.090909090909091,E,0.0,0.0,60.0,36.0,34.0
FYXSM1KDO,Fall 2020,Asian,Male,Continuing Generation,3.968,3.75,4.0,Engineering & Technology,13.0,17.0,14.0,10.0,0.0,14.0,3.0,17.0,0.0,2.3846153846153846,0.1764705882352941,3.071428571428572,E,0.23076923076923078,1.0,31.0,2.9999999999999996,43.00000000000001
FZ0EN6VUU,Fall 2021,Hispanic,Male,Continuing Generation,3.516,3.333,3.625,General Studies,15.0,15.0,16.0,15.0,12.0,16.0,0.0,3.0,0.0,3.8,2.8,3.4375,E,0.0,0.2,57.0,42.0,55.0
FZ4BA42CC,Fall 2021,Asian,Male,Continuing Generation,3.688,3.8,2.8,Engineering & Technology,14.0,17.0,13.0,14.0,17.0,13.0,0.0,0.0,0.0,3.7857142857142856,2.823529411764706,3.4615384615384617,E,0.0,0.0,53.0,48.0,45.0
FZ4C5K5HN,Fall 2019,Black or African American,Male,Unknown,3.074,2.5,2.833,Engineering & Technology,13.0,3.0,11.0,13.0,3.0,7.0,0.0,0.0,6.0,2.3846153846153846,4.0,2.5454545454545454,E,0.0,0.0,31.0,12.0,28.0
FZ4UNWNS1,Fall 2021,Nonresident alien,Male,Unknown,3.629,3.25,3.6,Letters & Humanities,12.0,14.0,13.0,12.0,14.0,13.0,0.0,0.0,3.0,3.75,4.0,3.769230769230769,E,0.0,0.0,45.0,56.0,49.0
FZC3QAFKC,Fall 2019,Two or More Races,Male,Continuing Generation,3.286,3.0,3.0,Letters & Humanities,4.0,13.0,14.0,1.0,13.0,13.0,13.0,0.0,0.0,1.5,3.2142857142857144,3.333333333333333,N,0.75,0.0,6.0,41.785714285714285,46.666666666666664
FZH67QDYU,Fall 2018,Asian,Male,Continuing Generation,3.333,2.8,3.2,Health & Human Services,9.0,12.0,9.0,6.0,9.0,9.0,3.0,3.0,3.0,1.3333333333333333,1.5,2.0,E,0.3333333333333333,0.25,12.0,18.0,18.0
FZIEWPFTI,Fall 2020,Hispanic,Female,Continuing Generation,3.848,4.0,4.0,Letters & Humanities,13.0,13.0,12.0,13.0,13.0,12.0,0.0,0.0,0.0,3.230769230769231,2.923076923076923,3.0,E,0.0,0.0,42.0,38.0,36.0
FZJXAHLM6,Fall 2019,Asian,Female,Continuing Generation,3.588,2.167,3.375,Letters & Humanities,15.0,16.0,16.0,15.0,16.0,16.0,0.0,0.0,0.0,3.4,4.0,3.8125,E,0.0,0.0,51.0,64.0,61.0
FZLPBZG4V,Fall 2019,Asian,Female,Continuing Generation,3.667,2.167,4.125,Letters & Humanities,15.0,17.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,68.0,60.0
FZNN3T10U,Fall 2019,White,Male,Continuing Generation,3.472,3.4,3.5,Engineering & Technology,13.0,16.0,18.0,13.0,16.0,18.0,0.0,0.0,0.0,3.4615384615384617,3.3125,3.5,E,0.0,0.0,45.0,53.0,63.0
FZS07ZXN4,Fall 2020,Hispanic,Female,First Generation,3.529,2.375,3.875,Business Administration,9.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,4.0,3.75,4.0,E,0.0,0.0,36.0,45.0,48.0
FZU8LMYUH,Fall 2021,Two or More Races,Male,Continuing Generation,4.25,3.929,4.0,Engineering & Technology,14.0,14.0,15.0,14.0,14.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,56.0,56.0,60.0
FZULZ1SX9,Fall 2021,Hispanic,Female,First Generation,3.647,3.167,3.167,Natural and Mathematical Sciences,10.0,11.0,13.0,10.0,6.0,13.0,0.0,9.0,0.0,3.4,2.363636363636364,2.230769230769231,E,0.0,0.45454545454545453,34.0,26.000000000000007,29.0
FZVKQ0CIN,Fall 2021,Hispanic,Male,Continuing Generation,4.0,4.0,3.75,Visual & Performing Arts,18.0,15.0,14.0,18.0,15.0,14.0,0.0,0.0,0.0,3.333333333333333,4.0,4.0,E,0.0,0.0,59.99999999999999,60.0,56.0
FZWCUQHAZ,Fall 2019,Hispanic,Female,First Generation,4.103,4.0,4.167,Letters & Humanities,12.0,13.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,3.25,4.0,4.0,E,0.0,0.0,39.0,52.0,48.0
G009S9UCR,Fall 2021,Nonresident alien,Male,Continuing Generation,4.0,4.0,3.167,Natural and Mathematical Sciences,12.0,9.0,12.0,12.0,6.0,12.0,0.0,3.0,0.0,3.4166666666666665,2.333333333333333,3.0,N,0.0,0.3333333333333333,41.0,20.999999999999996,36.0
G009ZH5HI,Fall 2019,Hispanic,Female,Continuing Generation,4.071,4.0,4.125,Health & Human Services,11.0,13.0,13.0,11.0,13.0,13.0,0.0,0.0,0.0,3.727272727272727,4.0,4.0,E,0.0,0.0,41.0,52.0,52.0
G034OXKPI,Fall 2021,Asian,Male,Continuing Generation,3.188,2.833,3.167,General Studies,9.0,15.0,12.0,12.0,15.0,9.0,3.0,0.0,6.0,3.333333333333333,3.0,2.25,E,0.0,0.0,29.999999999999996,45.0,27.0
G03Q7J233,Fall 2020,Asian,Female,Continuing Generation,3.844,3.6,3.625,Natural and Mathematical Sciences,15.0,14.0,16.0,15.0,14.0,16.0,0.0,0.0,0.0,2.933333333333333,3.0,3.6875,E,0.0,0.0,44.0,42.0,59.0
G057YF9L6,Fall 2019,Hispanic,Male,Unknown,3.848,3.333,4.167,Letters & Humanities,15.0,10.0,3.0,15.0,10.0,12.0,0.0,0.0,0.0,3.0,3.0,3.0,E,0.0,0.0,45.0,30.0,9.0
G08CQLG2Z,Fall 2019,White,Female,Continuing Generation,3.722,3.5,3.857,Letters & Humanities,15.0,17.0,16.0,15.0,17.0,16.0,0.0,0.0,0.0,3.2,3.647058823529412,3.8125,E,0.0,0.0,48.0,62.00000000000001,61.0
G0CUYBX3Z,Fall 2021,Two or More Races,Female,Continuing Generation,4.222,4.0,4.0,Business Administration,15.0,13.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,52.0,60.0
G0G874EBE,Fall 2018,White,Female,Continuing Generation,3.71,2.8,3.25,Natural and Mathematical Sciences,10.0,14.0,13.0,6.0,14.0,10.0,4.0,0.0,3.0,2.5,2.7857142857142856,2.230769230769231,E,0.4,0.0,25.0,39.0,29.0
G0J5OVB1K,Fall 2018,Asian,Male,Continuing Generation,4.138,4.0,4.0,Business Administration,12.0,13.0,15.0,12.0,16.0,15.0,0.0,0.0,0.0,3.75,3.692307692307693,3.8,E,0.0,0.0,45.0,48.00000000000001,57.0
G0JEH055R,Fall 2021,Asian,Male,Continuing Generation,3.767,3.2,3.25,Engineering & Technology,14.0,16.0,15.0,14.0,16.0,15.0,0.0,0.0,0.0,2.7857142857142856,3.8125,3.2666666666666666,E,0.0,0.0,39.0,61.0,49.0
G0LKG8HPD,Fall 2021,Hispanic,Female,First Generation,4.083,3.0,4.0,Business Administration,15.0,16.0,13.0,15.0,16.0,13.0,0.0,0.0,3.0,3.6,4.0,3.5384615384615383,E,0.0,0.0,54.0,64.0,46.0
G0R98XVBH,Fall 2018,White,Female,Continuing Generation,4.0,4.0,3.75,Engineering & Technology,14.0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,56.0,56.0,56.0
G0WJQFCZR,Fall 2021,Hispanic,Male,Continuing Generation,4.212,4.0,4.167,Engineering & Technology,14.0,16.0,15.0,14.0,16.0,15.0,0.0,0.0,0.0,3.7142857142857135,3.8125,3.6666666666666665,E,0.0,0.0,51.999999999999986,61.0,55.0
G12IK3PGN,Fall 2020,Hispanic,Female,First Generation,2.861,2.5,2.8,General Studies,7.0,13.0,14.0,1.0,0.0,13.0,12.0,16.0,0.0,0.7142857142857143,0.0,3.333333333333333,N,0.8571428571428571,1.0,5.0,0.0,46.666666666666664
G1H1RUDSU,Fall 2018,White,Male,Continuing Generation,2.933,3.6,3.4,General Studies,9.0,13.0,16.0,6.0,13.0,9.0,6.0,0.0,7.0,2.333333333333333,2.6923076923076925,1.3125,E,0.3333333333333333,0.0,20.999999999999996,35.0,21.0
G1PZF57DE,Fall 2018,Hispanic,Male,Continuing Generation,3.625,3.2,3.8,Engineering & Technology,13.0,12.0,12.0,7.0,12.0,12.0,6.0,0.0,3.0,1.4615384615384617,2.5,2.5,E,0.46153846153846156,0.0,19.0,30.0,30.0
G1QZYGKG8,Fall 2020,Black or African American,Female,Unknown,3.0,3.0,2.667,Visual & Performing Arts,6.0,6.0,14.0,1.0,0.0,6.0,12.0,9.0,0.0,0.5,3.0,3.333333333333333,N,0.8333333333333334,1.0,3.0,18.0,46.666666666666664
G1TVI2XQ4,Fall 2018,Black or African American,Female,Unknown,3.385,2.25,3.5,Health & Human Services,14.0,16.0,12.0,10.0,13.0,9.0,4.0,3.0,3.0,1.7857142857142858,2.1875,2.25,E,0.2857142857142857,0.1875,25.0,35.0,27.0
G1VCBDR88,Fall 2020,Asian,Male,Continuing Generation,3.758,3.286,3.6,Engineering & Technology,14.0,12.0,12.0,14.0,12.0,12.0,0.0,0.0,0.0,4.0,3.75,3.4166666666666665,E,0.0,0.0,56.0,45.0,41.0
G1X4S94JU,Fall 2019,Nonresident alien,Male,Unknown,3.3,3.25,3.6,Business Administration,9.0,15.0,3.0,9.0,6.0,9.0,0.0,9.0,0.0,3.333333333333333,1.4,4.0,E,0.0,0.6,29.999999999999996,21.0,12.0
G1XQ767PV,Fall 2021,White,Male,Continuing Generation,3.212,2.833,3.0,General Studies,13.0,15.0,15.0,13.0,9.0,12.0,0.0,6.0,3.0,2.4615384615384617,2.0,2.4,E,0.0,0.4,32.0,30.0,36.0
G2151905M,Fall 2019,Asian,Female,Continuing Generation,3.931,3.667,3.667,Health & Human Services,15.0,13.0,16.0,15.0,13.0,16.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,52.0,64.0
G22PH3RKY,Fall 2020,Asian,Male,Continuing Generation,3.452,3.0,3.4,Health & Human Services,15.0,12.0,16.0,15.0,12.0,16.0,0.0,0.0,0.0,3.2,3.6666666666666665,3.5625,E,0.0,0.0,48.0,44.0,57.0
G234JDAHI,Fall 2018,Asian,Male,Continuing Generation,3.886,3.5,3.6,Health & Human Services,15.0,13.0,16.0,15.0,13.0,16.0,0.0,0.0,0.0,4.0,3.3846153846153846,3.75,E,0.0,0.0,60.0,44.0,60.0
G24RHDV1C,Fall 2018,White,Male,Continuing Generation,3.727,2.714,3.375,Engineering & Technology,14.0,14.0,12.0,14.0,14.0,12.0,0.0,0.0,0.0,3.7142857142857135,3.071428571428572,3.6666666666666665,E,0.0,0.0,51.999999999999986,43.00000000000001,44.0
G28YQI2XQ,Fall 2021,Asian,Male,Continuing Generation,3.679,3.75,3.25,Engineering & Technology,14.0,11.0,16.0,10.0,11.0,16.0,4.0,3.0,0.0,2.4285714285714284,2.727272727272727,3.375,E,0.2857142857142857,0.0,34.0,29.999999999999996,54.0
G2D0B57PH,Fall 2021,Hispanic,Female,First Generation,4.028,3.75,4.0,Business Administration,15.0,13.0,12.0,12.0,13.0,12.0,3.0,3.0,0.0,2.6,2.3076923076923075,3.5,E,0.2,0.0,39.0,29.999999999999996,42.0
G2DXNQQ1X,Fall 2021,Black or African American,Male,Unknown,3.571,3.0,3.25,Natural and Mathematical Sciences,12.0,12.0,15.0,12.0,15.0,15.0,0.0,0.0,0.0,3.0,3.75,3.6,E,0.0,0.0,36.0,45.0,54.0
G2LLZXGY4,Fall 2021,Hispanic,Female,Continuing Generation,3.471,1.5,2.833,General Studies,9.0,11.0,14.0,6.0,0.0,6.0,3.0,11.0,8.0,1.6666666666666667,0.0,1.5,E,0.3333333333333333,1.0,15.0,0.0,21.0
G2MJVV746,Fall 2020,Hispanic,Male,First Generation,4.167,3.8,4.0,Letters & Humanities,10.0,14.0,15.0,10.0,14.0,15.0,0.0,0.0,0.0,4.0,3.2142857142857144,2.6,E,0.0,0.0,40.0,45.0,39.0
G2O6ZOA9K,Fall 2019,Hispanic,Female,First Generation,3.0,2.833,3.5,Health & Human Services,12.0,15.0,6.0,9.0,15.0,6.0,6.0,0.0,3.0,2.5,2.533333333333333,3.0,E,0.25,0.0,30.0,38.0,18.0
G2P1YT7OV,Fall 2021,Hispanic,Male,First Generation,2.912,1.75,2.8,Business Administration,15.0,12.0,6.0,9.0,3.0,6.0,6.0,9.0,0.0,1.6,0.75,3.5,N,0.4,0.75,24.0,9.0,21.0
G2Q8XWDGN,Fall 2019,Hispanic,Male,Continuing Generation,2.771,2.625,3.1,General Studies,12.0,15.0,12.0,6.0,12.0,15.0,9.0,3.0,0.0,0.5,2.533333333333333,3.5,E,0.5,0.2,6.0,38.0,42.0
G2SMQFHVM,Fall 2018,Asian,Male,Continuing Generation,3.676,4.125,3.4,Engineering & Technology,14.0,14.0,13.0,14.0,14.0,13.0,0.0,0.0,0.0,2.571428571428572,3.2142857142857144,2.6153846153846154,E,0.0,0.0,36.00000000000001,45.0,34.0
G2TY9UNLF,Fall 2019,Hispanic,Female,Continuing Generation,2.933,2.6,3.0,Education & Leadership,9.0,13.0,10.0,9.0,13.0,16.0,0.0,0.0,0.0,3.333333333333333,2.230769230769231,3.4,E,0.0,0.0,29.999999999999996,29.0,34.0
G2VEI8V5L,Fall 2020,Hispanic,Female,Continuing Generation,4.121,3.8,4.167,Visual & Performing Arts,18.0,16.0,16.0,18.0,16.0,16.0,0.0,0.0,0.0,3.6666666666666665,3.3125,4.0,E,0.0,0.0,66.0,53.0,64.0
G2VLO53SH,Fall 2021,White,Male,Continuing Generation,4.031,3.75,4.0,Natural and Mathematical Sciences,15.0,13.0,14.0,10.0,13.0,13.0,5.0,0.0,0.0,2.6,3.2142857142857144,3.333333333333333,N,0.3333333333333333,0.0,39.0,41.785714285714285,46.666666666666664
G2X2LC8S6,Fall 2018,Hispanic,Male,First Generation,4.063,4.0,3.833,Engineering & Technology,11.0,14.0,15.0,11.0,14.0,15.0,0.0,0.0,1.0,3.4545454545454546,2.642857142857143,3.466666666666667,E,0.0,0.0,38.0,37.0,52.0
G2Y1JKQXZ,Fall 2020,White,Male,Continuing Generation,3.708,3.667,4.0,Natural and Mathematical Sciences,15.0,11.0,12.0,7.0,11.0,12.0,8.0,0.0,0.0,1.6,3.272727272727273,3.0,E,0.5333333333333333,0.0,24.0,36.0,36.0
G32MNCLYC,Fall 2020,Asian,Male,Continuing Generation,3.885,3.667,4.0,General Studies,12.0,16.0,12.0,12.0,16.0,12.0,0.0,0.0,0.0,4.0,3.125,3.75,E,0.0,0.0,48.0,50.0,45.0
G32ZK8L0I,Fall 2018,Other,Male,Continuing Generation,4.028,3.667,3.7,Visual & Performing Arts,15.0,16.0,15.0,15.0,17.0,15.0,0.0,0.0,0.0,3.6,3.3125,3.8,N,0.0,0.0,54.0,53.0,57.0
G38PTDZIR,Fall 2021,Asian,Female,First Generation,3.72,3.5,3.625,Health & Human Services,15.0,14.0,11.0,15.0,14.0,11.0,0.0,0.0,0.0,3.8,3.2142857142857144,3.5454545454545454,E,0.0,0.0,57.0,45.0,39.0
G3B3X9D19,Fall 2021,Hispanic,Female,First Generation,3.4,2.857,3.25,Natural and Mathematical Sciences,10.0,6.0,14.0,3.0,3.0,13.0,7.0,9.0,0.0,0.9,1.5,3.333333333333333,N,0.7,0.5,9.0,9.0,46.666666666666664
G3G9MVAJ0,Fall 2020,Other,Female,First Generation,3.757,3.625,3.833,Health & Human Services,12.0,12.0,9.0,9.0,12.0,6.0,3.0,0.0,3.0,2.25,4.0,1.6666666666666667,E,0.25,0.0,27.0,48.0,15.0
G3GGWS0XL,Fall 2021,Asian,Female,First Generation,3.933,3.0,4.0,Education & Leadership,12.0,16.0,12.0,12.0,16.0,12.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,64.0,48.0
G3HM8BXOC,Fall 2021,Hispanic,Female,First Generation,3.794,3.25,3.333,Letters & Humanities,13.0,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,4.0,3.5384615384615383,3.769230769230769,E,0.0,0.0,52.0,46.0,49.0
G3IP190KT,Fall 2019,White,Male,Continuing Generation,4.167,4.0,4.167,Engineering & Technology,14.0,13.0,13.0,14.0,13.0,13.0,0.0,0.0,3.0,3.2142857142857144,4.0,3.076923076923077,E,0.0,0.0,45.0,52.0,40.0
G3K92DB41,Fall 2019,Hispanic,Female,Continuing Generation,3.579,3.0,3.167,Visual & Performing Arts,15.0,15.0,12.0,15.0,15.0,12.0,0.0,0.0,0.0,3.0,3.4,4.0,E,0.0,0.0,45.0,51.0,48.0
